,start_time,round,dayofweek,venue,result,goals_for,goals_against,opponent,gk_shots_on_target_against,gk_goals_against,gk_saves,gk_save_pct,gk_clean_sheets,gk_psxg,gk_psxg_net,gk_pens_att,gk_pens_allowed,gk_pens_saved,gk_pens_missed,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_avg_distance_def_actions,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressures,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions,tackles_interceptions,clearances,errors,possession,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,pass_targets,passes_received,passes_received_pct,progressive_passes_received,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists,xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_completed,passes_offsides,passes_oob,passes_intercepted,passes_blocked,sca,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,sca_defense,gca,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_defense,goals,shots_total,shots_on_target,shots_on_target_pct,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,pens_made,pens_att,xg,npxg,npxg_per_shot,xg_net,npxg_net,cards_yellow,cards_red,cards_yellow_red,fouls,fouled,offsides,crosses,interceptions,tackles_won,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
17,20:45 ,Matchweek 18,Sun,Away,W,2,1,Getafe,2,1,1,50.0,0,1.0,0.0,0,0,0,0,1,4,25.0,30,7,6.7,25.0,6,33.3,43.8,12,3,25.0,0,16.5,15,9,7,5,3,6,13,46.2,7,105,33,31.4,34,48,23,12,2,0,10,2,,17,1,76,870,78,313,476,152,19,827,15,23,65.2,15,1,676,3230,1565,40,16,1,14,11,750,693,92.4,41,693,765,90.6,12874,3614,318,333,95.5,282,304,92.8,84,108,77.8,0,1.1,7,36,8,2,35,765,718,47,24,3,93,26,5,4,1,0,0,620,59,86,274,449,14,11,13,693,2,0,5,11,18,13,1,1,1,2,0,1,0,0,0,1,0,0,2,13,8,61.5,0.15,0.25,15.5,2,0,0,2.0,2.0,0.16,0.0,0.0,3,0,0,12,21,2,5,2,9,0,0,0,76,7,5,58.3
18,18:30 ,Matchweek 19,Sun,Home,W,3,0,Eibar,1,0,1,100.0,1,0.5,+0.5,0,0,0,0,2,5,40.0,33,4,9.1,22.9,9,22.2,29.9,25,0,0.0,0,12.0,21,13,9,10,2,9,15,60.0,6,155,33,21.3,67,70,18,18,4,0,14,10,,24,0,58,762,107,358,347,107,20,721,20,27,74.1,21,2,540,2645,1295,31,12,4,12,9,635,554,87.2,27,554,651,85.1,10127,3433,258,279,92.5,223,254,87.8,68,100,68.0,3,1.5,7,23,8,2,27,651,606,45,17,5,149,13,10,2,0,0,0,498,70,83,197,406,16,16,7,554,8,9,18,16,12,11,1,0,0,0,0,5,4,1,0,0,0,0,3,7,6,85.7,0.43,0.50,11.1,0,0,0,1.5,1.5,0.22,+1.5,+1.5,2,0,0,9,17,8,10,10,13,0,0,0,86,14,8,63.6
19,20:45 ,Matchweek 20,Sun,Home,W,3,1,Leganés,2,1,1,50.0,0,0.9,-0.1,0,0,0,0,3,6,50.0,27,4,18.5,27.5,2,50.0,34.0,4,2,50.0,1,29.0,14,11,5,4,5,5,16,31.3,11,103,40,38.8,10,54,39,17,2,0,15,8,,4,0,72,930,55,222,481,277,39,878,30,44,68.2,31,2,694,3516,1854,93,19,10,13,12,817,725,88.7,56,725,828,87.6,13047,3521,326,350,93.1,316,356,88.8,77,100,77.0,2,1.2,10,59,15,2,51,828,776,52,17,1,188,19,11,5,0,0,0,639,109,80,299,457,31,26,8,725,0,8,20,14,22,18,0,2,1,1,0,5,4,0,0,1,0,0,3,15,7,46.7,0.20,0.43,16.5,1,0,0,1.6,1.6,0.10,+1.4,+1.4,3,0,0,14,23,0,11,8,11,0,0,0,101,8,8,50.0
20,16:15 ,Matchweek 21,Sun,Away,W,2,0,Girona,4,0,4,100.0,1,1.1,+1.1,0,0,0,0,3,13,23.1,35,7,17.1,26.1,9,77.8,51.0,12,2,16.7,1,16.0,15,11,10,5,0,6,18,33.3,12,132,33,25.0,44,63,25,15,4,1,11,4,,17,0,64,778,78,254,335,230,32,725,15,26,57.7,18,1,550,2758,1481,57,16,7,9,8,658,582,88.4,48,582,672,86.6,10202,3308,254,280,90.7,261,281,92.9,58,88,65.9,1,1.9,11,35,11,0,46,672,615,57,16,5,186,8,4,8,0,0,0,500,86,86,222,391,23,23,10,582,2,4,7,13,24,20,0,2,0,2,0,2,2,0,0,0,0,0,2,15,6,40.0,0.13,0.33,18.0,2,0,0,2.3,2.3,0.15,-0.3,-0.3,3,0,0,14,20,2,4,4,11,0,0,0,83,6,4,60.0
21,18:30 ,Matchweek 22,Sat,Home,D,2,2,Valencia,6,2,5,83.3,0,2.4,+0.4,1,1,0,0,2,4,50.0,20,4,10.0,28.6,3,66.7,51.7,6,1,16.7,1,24.0,12,7,2,8,2,8,12,66.7,4,196,55,28.1,35,107,54,14,2,0,12,7,,12,0,68,908,40,139,427,415,50,873,12,22,54.5,12,0,753,3372,1554,84,30,4,11,11,802,721,89.9,47,721,807,89.3,12213,3019,358,384,93.2,297,323,92.0,59,82,72.0,1,0.8,12,63,21,2,44,807,775,32,2,2,123,13,15,9,4,1,1,649,87,71,299,470,12,15,4,721,1,5,12,16,27,21,1,1,1,3,0,3,2,0,0,0,1,0,2,19,7,36.8,0.05,0.14,20.5,2,1,1,1.8,1.0,0.05,+0.2,0.0,3,0,0,9,9,2,15,7,7,1,1,0,93,11,15,42.3
22,20:45 ,Matchweek 23,Sun,Away,D,0,0,Athletic Club,5,0,5,100.0,1,1.1,+1.1,0,0,0,0,7,11,63.6,29,7,27.6,29.8,7,42.9,45.7,9,0,0.0,0,17.5,15,11,4,6,5,2,9,22.2,7,160,44,27.5,34,72,54,17,3,0,14,0,,15,0,66,825,67,216,412,260,25,780,10,23,43.5,12,1,598,2870,1695,70,30,4,7,5,708,634,89.5,53,634,726,87.3,11281,3385,288,309,93.2,278,309,90.0,66,95,69.5,0,0.9,11,45,10,1,42,726,675,51,24,1,134,9,8,4,0,0,0,519,125,82,236,433,27,15,11,634,2,7,7,12,21,16,2,1,0,2,0,0,0,0,0,0,0,0,0,13,3,23.1,0.00,0.00,18.6,1,0,0,0.9,0.9,0.07,-0.9,-0.9,2,0,0,10,22,3,8,0,11,0,0,0,84,9,9,50.0
23,20:45 ,Matchweek 24,Sat,Home,W,1,0,Valladolid,0,0,0,,1,0.0,0.0,0,0,0,0,3,10,30.0,28,6,28.6,27.6,6,33.3,33.2,9,2,22.2,0,11.7,20,13,9,11,0,3,13,23.1,10,207,68,32.9,34,109,64,17,5,0,12,12,,18,0,61,883,62,204,460,294,38,842,13,26,50.0,14,1,657,3167,1952,83,32,9,15,15,729,662,90.8,51,662,742,89.2,11060,3699,336,359,93.6,263,287,91.6,54,72,75.0,0,1.9,16,41,15,2,45,742,701,41,18,5,112,8,10,3,0,0,0,591,91,60,305,389,21,13,8,662,2,4,17,10,38,27,0,4,4,2,1,2,0,0,0,1,1,0,1,18,6,33.3,0.00,0.00,18.6,0,1,2,3.5,2.0,0.11,-2.5,-2.0,1,0,0,18,24,3,10,12,13,2,0,0,101,9,5,64.3
24,16:15 ,Matchweek 25,Sat,Away,W,4,2,Sevilla,4,2,2,50.0,0,1.8,-0.2,0,0,0,0,3,8,37.5,29,4,24.1,31.9,3,33.3,40.3,12,0,0.0,2,23.4,10,8,7,2,1,4,9,44.4,5,154,40,26.0,47,68,39,25,8,0,17,9,,25,0,60,723,77,247,330,203,32,673,10,20,50.0,11,0,500,2381,1452,52,26,9,11,7,579,508,87.7,45,508,602,84.4,8972,2885,237,253,93.7,213,243,87.7,50,86,58.1,3,1.1,12,30,10,2,40,602,549,53,17,3,128,11,11,8,1,4,0,419,101,82,216,330,16,22,9,508,3,6,10,13,26,22,1,2,1,0,0,7,6,0,0,1,0,0,4,17,7,41.2,0.24,0.57,18.2,0,0,0,1.7,1.7,0.10,+2.3,+2.3,1,0,0,16,17,3,11,9,8,0,0,0,84,11,7,61.1
25,20:45 ,Matchweek 26,Sat,Away,W,1,0,Real Madrid,3,0,3,100.0,1,0.7,+0.7,0,0,0,0,2,12,16.7,22,4,31.8,39.7,8,62.5,55.5,17,2,11.8,1,15.7,19,15,12,7,0,7,18,38.9,11,164,47,28.7,75,57,32,24,9,0,15,8,,33,0,51,685,106,220,335,173,27,641,15,20,75.0,17,0,503,2001,1132,52,16,8,12,14,531,459,86.4,42,459,543,84.5,7811,2785,229,248,92.3,178,198,89.9,45,76,59.2,1,1.0,7,32,10,1,37,543,499,44,16,3,90,9,9,6,2,1,0,379,87,77,179,330,13,13,5,459,2,4,11,15,17,14,0,0,1,2,0,2,2,0,0,0,0,0,1,10,4,40.0,0.10,0.25,17.4,2,0,0,1.6,1.6,0.16,-0.6,-0.6,2,0,0,15,22,2,9,8,15,0,0,0,81,7,9,43.8
26,18:30 ,Matchweek 27,Sat,Home,W,3,1,Rayo Vallecano,1,1,0,0.0,0,0.3,-0.7,0,0,0,0,3,4,75.0,15,4,26.7,28.9,2,0.0,26.5,5,3,60.0,0,10.5,22,16,4,13,5,5,15,33.3,10,229,84,36.7,55,96,78,13,4,0,9,4,,10,0,68,838,33,131,373,385,42,799,9,17,52.9,10,2,673,2723,1465,75,29,6,18,14,730,657,90.0,48,657,732,89.8,11777,3332,298,322,92.5,285,310,91.9,65,82,79.3,2,1.8,8,59,16,2,48,732,692,40,16,2,185,19,13,10,5,0,0,614,48,70,251,452,9,10,8,657,4,7,11,16,22,14,3,0,0,5,0,6,3,1,0,0,2,0,3,11,5,45.5,0.18,0.40,17.3,2,1,1,2.9,2.1,0.19,+0.1,-0.1,1,0,0,13,17,5,13,4,16,1,0,0,86,4,7,36.4
27,20:45 ,Matchweek 28,Sun,Away,W,4,1,Betis,3,1,2,66.7,0,0.6,-0.4,0,0,0,0,6,11,54.5,25,4,40.0,40.4,4,25.0,36.5,9,1,11.1,0,9.0,12,9,4,7,1,4,13,30.8,9,287,64,22.3,94,134,59,21,7,0,14,11,,18,0,44,605,73,201,269,163,30,570,9,15,60.0,11,0,428,1881,955,41,10,3,7,11,480,424,88.3,36,424,487,87.1,7507,2766,206,225,91.6,161,174,92.5,47,71,66.2,3,2.4,12,28,15,1,32,487,452,35,9,7,101,9,5,7,2,3,0,366,56,65,159,284,18,13,5,424,2,5,8,11,29,19,2,5,0,2,1,8,5,0,2,0,1,0,4,16,9,56.3,0.25,0.44,15.4,2,0,0,2.9,2.9,0.18,+1.1,+1.1,2,0,0,11,10,2,5,11,9,0,0,0,67,11,3,78.6
28,16:15 ,Matchweek 29,Sat,Home,W,2,0,Espanyol,2,0,2,100.0,1,0.2,+0.2,0,0,0,0,1,3,33.3,22,6,9.1,28.2,2,50.0,40.0,4,0,0.0,0,14.4,20,12,12,5,3,6,14,42.9,8,125,48,38.4,34,51,40,20,1,0,19,8,,10,0,68,829,48,189,379,311,45,794,12,25,48.0,13,0,672,2956,1780,91,26,9,8,10,719,628,87.3,55,628,725,86.6,10894,3238,318,354,89.8,215,245,87.8,80,102,78.4,1,0.7,8,62,16,3,51,725,684,41,15,4,97,19,11,5,3,1,0,538,116,71,239,432,17,18,10,628,2,8,17,13,21,17,0,2,0,2,0,4,3,0,0,0,1,0,2,13,3,23.1,0.15,0.67,15.9,2,0,0,1.1,1.1,0.08,+0.9,+0.9,0,0,0,16,15,2,11,8,12,0,0,0,100,10,13,43.5
29,21:30 ,Matchweek 30,Tue,Away,D,4,4,Villarreal,9,4,5,55.6,0,3.1,-0.9,0,0,0,0,4,8,50.0,23,3,26.1,33.3,6,33.3,33.8,4,0,0.0,0,13.3,12,10,6,5,1,6,16,37.5,10,145,40,27.6,39,69,37,12,3,0,9,4,,15,0,67,801,52,159,456,248,28,757,9,12,75.0,9,2,646,2948,1652,77,34,5,7,12,705,636,90.2,42,636,713,89.2,11887,2863,258,275,93.8,293,314,93.3,74,103,71.8,2,2.0,10,48,12,0,40,713,666,47,10,1,169,20,4,3,1,1,0,571,83,59,256,412,11,23,8,636,3,6,13,9,22,18,0,1,0,3,0,6,5,0,0,0,1,0,4,15,9,60.0,0.27,0.44,19.2,2,0,0,2.4,2.4,0.16,+1.6,+1.6,7,0,0,12,17,4,4,4,10,0,0,0,67,4,9,30.8
30,20:45 ,Matchweek 31,Sat,Home,W,2,0,Atlético Madrid,2,0,2,100.0,1,0.2,+0.2,0,0,0,0,5,6,83.3,13,4,23.1,27.9,6,50.0,37.3,5,0,0.0,0,17.0,11,9,4,5,2,7,22,31.8,15,240,68,28.3,55,114,71,16,3,0,13,7,,10,0,64,865,42,164,417,338,39,824,17,30,56.7,19,1,715,2942,1783,90,22,4,7,12,756,686,90.7,78,686,760,90.3,11827,3707,331,356,93.0,280,304,92.1,65,77,84.4,1,1.7,14,63,20,1,75,760,714,46,12,4,131,16,7,5,0,0,0,590,120,50,235,477,11,22,8,686,1,7,11,12,34,26,0,5,1,1,1,2,2,0,0,0,0,0,2,20,11,55.0,0.10,0.18,19.5,1,0,0,2.2,2.2,0.11,-0.2,-0.2,3,0,0,16,15,1,7,7,9,0,0,0,84,8,16,33.3
31,16:15 ,Matchweek 32,Sat,Away,D,0,0,Huesca,0,0,0,,1,0.0,0.0,0,0,0,0,4,8,50.0,25,10,20.0,29.2,7,42.9,44.4,10,3,30.0,2,16.0,20,14,11,8,1,8,23,34.8,15,144,46,31.9,57,57,30,10,1,0,9,8,,30,0,72,809,64,252,464,157,17,764,13,22,59.1,13,3,539,2947,1694,63,13,2,14,18,668,596,89.2,38,596,682,87.4,10755,3066,254,271,93.7,276,305,90.5,59,91,64.8,0,0.8,6,48,7,1,35,682,634,48,20,1,123,18,5,5,1,4,0,524,63,95,248,397,9,15,11,596,8,8,6,11,13,8,2,0,3,0,0,0,0,0,0,0,0,0,0,10,2,20.0,0.00,0.00,15.7,0,0,0,1.0,1.0,0.10,-1.0,-1.0,2,0,0,15,19,8,5,8,14,0,0,0,88,11,16,40.7
32,20:45 ,Matchweek 33,Sat,Home,W,2,1,Real Sociedad,3,1,2,66.7,0,1.2,+0.2,0,0,0,0,9,16,56.3,29,4,37.9,35.9,8,62.5,39.6,7,0,0.0,1,17.0,17,11,6,8,3,7,13,53.8,6,211,60,28.4,38,99,74,14,1,0,13,14,,12,0,51,665,70,210,311,181,26,628,11,21,52.4,11,0,437,2162,1107,56,16,4,9,8,559,468,83.7,38,468,567,82.5,8828,3132,203,217,93.5,188,224,83.9,69,105,65.7,2,0.6,8,34,5,0,33,567,530,37,10,6,90,13,10,4,2,0,1,409,54,104,195,326,18,13,7,468,5,11,7,10,18,13,2,0,1,2,0,3,2,1,0,0,0,0,2,11,4,36.4,0.18,0.50,15.1,2,0,0,1.0,1.0,0.09,+1.0,+1.0,0,0,0,14,11,6,10,14,11,0,0,0,86,12,8,60.0
33,21:30 ,Matchweek 34,Tue,Away,W,2,0,Alavés,1,0,1,100.0,1,0.1,+0.1,0,0,0,0,4,10,40.0,33,7,18.2,27.6,7,57.1,42.7,9,2,22.2,1,19.0,14,6,4,10,0,7,13,53.8,6,91,29,31.9,26,44,21,9,1,0,8,4,,14,0,76,914,64,204,506,261,37,859,13,23,56.5,15,0,687,3292,2038,91,22,5,10,9,790,719,91.0,58,719,811,88.7,12850,3090,318,349,91.1,298,321,92.8,89,117,76.1,1,1.6,12,59,17,2,49,811,754,57,19,2,75,14,9,4,0,3,0,625,128,58,257,488,13,26,17,719,1,7,16,10,29,21,0,4,2,2,0,4,2,0,1,0,1,0,2,15,5,33.3,0.07,0.20,17.6,1,1,1,2.5,1.8,0.12,-0.5,-0.8,1,0,0,9,20,1,9,4,6,0,0,0,87,19,15,55.9
34,20:45 ,Matchweek 35,Sat,Home,W,1,0,Levante,2,0,2,100.0,1,0.8,+0.8,0,0,0,0,8,9,88.9,25,8,24.0,27.9,6,50.0,38.3,9,2,22.2,1,13.5,21,16,6,8,7,8,22,36.4,14,152,38,25.0,42,70,40,16,2,0,14,7,,13,0,62,751,54,183,376,253,36,714,27,33,81.8,28,0,566,3234,1948,92,28,8,4,17,623,561,90.0,47,561,650,86.3,10119,3171,251,270,93.0,237,265,89.4,62,88,70.5,1,1.9,21,48,16,3,47,650,606,44,11,4,95,18,14,6,2,1,0,495,76,79,196,395,16,20,18,561,1,7,5,16,43,32,1,7,0,2,1,2,1,0,1,0,0,0,1,23,12,52.2,0.04,0.08,17.2,1,0,0,2.1,2.1,0.09,-1.1,-1.1,4,0,0,19,12,1,14,7,16,0,0,0,88,6,8,42.9
35,20:45 ,Matchweek 36,Sat,Away,L,0,2,Celta Vigo,5,2,4,80.0,0,2.5,+0.5,1,1,0,0,5,9,55.6,26,5,23.1,31.0,7,42.9,42.3,10,0,0.0,1,10.2,7,3,3,2,2,3,7,42.9,4,206,38,18.4,47,112,47,13,3,0,10,5,,18,1,65,744,64,203,432,161,10,705,11,14,78.6,11,2,547,2919,1665,82,14,3,17,6,651,592,90.9,43,592,661,89.6,11344,3063,234,249,94.0,275,297,92.6,76,99,76.8,0,0.5,7,42,2,1,39,661,618,43,11,1,84,16,7,1,0,1,0,544,60,57,303,317,6,21,5,592,0,4,8,10,12,8,1,3,0,0,0,0,0,0,0,0,0,0,0,8,1,12.5,0.00,0.00,19.4,0,0,0,0.5,0.5,0.07,-0.5,-0.5,5,0,0,15,12,1,7,5,3,0,1,0,61,10,10,50.0
36,18:30 ,Matchweek 37,Sun,Home,W,2,0,Getafe,0,0,0,,1,0.0,0.0,0,0,0,0,5,9,55.6,34,3,17.6,26.5,9,33.3,30.1,7,1,14.3,2,19.3,11,6,3,6,2,5,14,35.7,9,97,38,39.2,34,39,24,22,5,0,17,12,,24,0,78,1051,75,284,550,290,33,1005,15,20,75.0,18,0,872,3844,2018,74,30,4,16,16,899,829,92.2,60,829,929,89.2,15033,4191,392,429,91.4,326,354,92.1,102,122,83.6,0,1.8,10,59,10,0,60,929,879,50,17,2,134,21,13,4,2,1,0,751,107,71,355,521,22,19,4,829,1,3,10,21,23,16,2,1,2,2,0,1,0,0,0,1,0,0,1,13,8,61.5,0.08,0.13,13.6,0,0,0,2.3,2.3,0.19,-1.3,-1.3,1,0,0,10,14,1,13,12,6,0,0,0,97,15,15,50.0
37,16:15 ,Matchweek 38,Sun,Away,D,2,2,Eibar,8,2,6,75.0,0,1.7,-0.3,0,0,0,0,4,6,66.7,30,7,16.7,25.7,9,11.1,26.2,15,0,0.0,3,24.0,11,5,7,4,0,5,8,62.5,3,133,36,27.1,40,75,18,15,0,0,15,10,,45,1,60,787,96,333,364,130,22,742,11,11,100.0,11,0,551,2272,1092,31,8,3,18,6,638,567,88.9,32,567,656,86.4,10392,3031,257,286,89.9,231,252,91.7,73,99,73.7,2,0.8,5,22,12,3,25,656,609,47,16,3,112,17,8,2,1,0,0,475,85,96,260,330,30,17,8,567,6,8,10,15,13,10,0,1,0,2,0,4,4,0,0,0,0,0,2,8,3,37.5,0.25,0.67,20.9,1,0,0,1.0,1.0,0.13,+1.0,+1.0,2,0,0,6,19,6,8,10,5,0,0,0,81,31,14,68.9
0,21:00 ,Matchweek 1,Fri,Away,L,0,1,Athletic Club,5,1,4,80.0,0,0.4,-0.6,0,0,0,0,7,11,63.6,28,8,28.6,30.3,10,30.0,30.4,5,0,0.0,1,13.8,7,3,2,4,1,3,8,37.5,5,81,25,30.9,22,37,22,10,0,0,10,3,,19,0,70,795,68,212,407,243,19,747,8,16,50.0,10,0,603,3060,1594,66,24,1,7,5,687,607,88.4,39,607,708,85.7,11205,3067,272,298,91.3,238,264,90.2,84,117,71.8,0,0.3,7,54,7,2,33,708,655,53,16,0,62,12,9,8,6,0,0,498,87,123,269,382,23,17,8,607,1,14,4,18,15,9,3,2,0,1,0,0,0,0,0,0,0,0,0,11,2,18.2,0.00,0.00,13.1,0,0,0,0.9,0.9,0.08,-0.9,-0.9,1,0,0,10,16,1,9,3,3,0,0,0,84,15,13,53.6
1,21:00 ,Matchweek 2,Sun,Home,W,5,2,Betis,3,2,1,33.3,0,1.2,-0.8,0,0,0,0,4,5,80.0,20,2,25.0,26.7,2,0.0,30.5,3,0,0.0,1,18.7,24,19,4,13,7,1,9,11.1,8,124,57,46.0,9,61,54,11,1,0,10,10,,4,0,71,940,35,136,487,384,64,895,10,19,52.6,10,1,660,3331,2018,103,31,12,19,13,814,749,92.0,70,749,830,90.2,13507,3491,343,365,94.0,296,321,92.2,94,115,81.7,5,1.8,20,74,24,5,60,830,782,48,14,3,65,20,22,11,2,5,0,663,70,97,361,427,16,17,4,749,4,6,16,13,36,31,1,2,0,1,1,9,8,0,1,0,0,0,5,21,7,33.3,0.24,0.71,15.5,0,0,0,1.8,1.8,0.09,+3.2,+3.2,1,0,0,17,15,4,22,10,19,0,0,0,89,6,4,60.0
2,17:00 ,Matchweek 3,Sat,Away,D,2,2,Osasuna,4,2,3,75.0,0,1.4,-0.6,1,1,0,0,2,4,50.0,26,5,7.7,24.1,9,22.2,25.1,11,0,0.0,1,14.8,17,13,8,4,5,3,8,37.5,5,72,27,37.5,35,21,16,10,3,0,7,3,,18,0,73,884,69,239,478,238,17,830,9,18,50.0,9,0,601,3544,2130,92,18,4,18,9,739,669,90.5,47,669,775,86.3,11909,3111,314,339,92.6,261,296,88.2,78,110,70.9,2,0.3,7,64,7,2,47,775,720,55,16,1,130,18,11,2,1,0,0,607,72,96,301,405,21,25,9,669,1,18,11,15,14,13,0,0,0,0,1,4,3,0,0,0,0,1,2,8,4,50.0,0.25,0.50,20.3,0,0,0,0.4,0.4,0.04,+1.6,+1.6,4,0,0,10,21,1,11,3,13,0,1,0,104,16,15,51.6
3,21:00 ,Matchweek 4,Sat,Home,W,5,2,Valencia,4,2,2,50.0,0,1.8,-0.2,0,0,0,0,0,1,0.0,18,4,5.6,21.9,4,0.0,25.8,5,0,0.0,0,14.5,15,10,5,7,3,3,9,33.3,6,136,35,25.7,29,65,42,13,1,0,12,5,,10,0,65,885,50,150,443,364,39,856,12,18,66.7,12,0,713,3735,1971,91,32,8,7,7,784,723,92.2,53,723,796,90.8,12192,2975,361,383,94.3,297,323,92.0,58,70,82.9,4,1.4,14,65,15,1,53,796,763,33,12,1,93,7,14,2,2,0,0,675,70,51,318,439,17,13,7,723,0,5,9,12,28,21,1,3,2,1,0,9,7,0,1,1,0,0,5,17,10,58.8,0.29,0.50,19.2,0,0,0,2.1,2.1,0.13,+2.9,+2.9,1,0,0,11,12,0,14,5,10,0,0,0,78,4,3,57.1
4,21:00 ,Matchweek 5,Sat,Away,L,0,2,Granada,2,2,1,50.0,0,1.8,-0.2,1,1,0,0,5,6,83.3,22,3,18.2,26.5,5,40.0,26.2,3,1,33.3,0,13.7,15,10,6,7,2,5,16,31.3,11,90,31,34.4,13,50,27,9,0,0,9,3,,18,1,73,784,54,205,437,198,30,729,10,20,50.0,12,1,602,3416,2078,93,18,9,6,8,675,610,90.4,44,610,691,88.3,11260,2928,250,276,90.6,288,306,94.1,65,93,69.9,0,0.5,5,39,8,1,40,691,630,61,21,0,100,14,14,5,4,1,0,540,95,56,234,403,18,27,6,610,1,7,13,10,12,10,0,0,0,2,0,0,0,0,0,0,0,0,0,8,1,12.5,0.00,0.00,20.9,2,0,0,0.7,0.7,0.09,-0.7,-0.7,2,0,0,13,24,1,14,3,10,0,1,0,57,11,8,57.9
5,21:00 ,Matchweek 6,Tue,Home,W,2,1,Villarreal,3,1,2,66.7,0,0.8,-0.2,0,0,0,0,6,8,75.0,28,6,14.3,26.6,8,50.0,44.4,5,1,20.0,1,15.9,17,12,5,9,3,4,13,30.8,9,143,30,21.0,28,74,41,14,5,0,9,5,,16,0,57,795,69,211,376,247,50,740,11,19,57.9,11,1,575,3009,1545,62,18,9,15,11,668,597,89.4,43,597,679,87.9,10838,3300,275,299,92.0,250,278,89.9,66,83,79.5,2,0.5,7,44,13,2,37,679,623,56,15,1,110,14,11,6,3,2,0,531,86,62,225,401,15,25,10,597,4,8,7,12,17,14,1,1,0,1,0,4,3,1,0,0,0,0,2,9,4,44.4,0.22,0.50,15.4,1,0,0,0.7,0.7,0.07,+1.3,+1.3,4,0,0,5,16,4,11,5,12,0,0,0,68,7,6,53.8
6,16:00 ,Matchweek 7,Sat,Away,W,2,0,Getafe,1,0,1,100.0,1,0.1,+0.1,0,0,0,0,11,15,73.3,27,5,33.3,33.2,12,50.0,36.8,9,1,11.1,1,17.2,14,10,8,6,0,4,11,36.4,7,56,19,33.9,20,30,6,13,2,0,11,7,,35,0,60,610,74,237,290,118,12,560,12,17,70.6,12,0,401,2013,995,35,8,2,13,14,461,398,86.3,31,398,485,82.1,8337,2765,148,168,88.1,163,182,89.6,76,108,70.4,1,0.8,7,30,2,0,25,485,427,58,25,3,205,25,5,1,0,0,0,332,53,100,157,284,14,19,9,398,3,7,13,10,14,12,0,0,1,0,1,2,1,0,0,1,0,0,2,10,6,60.0,0.20,0.33,19.8,0,0,0,1.4,1.4,0.14,+0.6,+0.6,4,1,1,16,22,3,5,7,10,0,0,0,83,12,12,50.0
7,21:00 ,Matchweek 8,Sun,Home,W,4,0,Sevilla,4,0,4,100.0,1,0.6,+0.6,0,0,0,0,3,9,33.3,31,5,19.4,28.8,11,27.3,32.2,13,1,7.7,1,15.3,17,11,10,7,0,2,11,18.2,9,106,30,28.3,33,43,30,15,4,0,11,13,,16,0,56,719,94,245,344,185,27,681,18,30,60.0,20,1,531,2936,1663,79,23,8,14,15,581,533,91.7,32,533,591,90.2,9684,3041,237,247,96.0,223,239,93.3,63,85,74.1,3,1.4,10,30,8,1,32,591,553,38,11,3,49,11,6,7,3,1,0,475,70,46,124,442,5,8,8,533,3,3,7,9,28,20,1,4,1,2,0,7,6,0,1,0,0,0,4,15,8,53.3,0.27,0.50,20.2,3,0,0,1.9,1.9,0.13,+2.1,+2.1,5,2,0,10,13,3,6,13,11,0,0,0,62,5,9,35.7
