,start_time,round,dayofweek,venue,result,goals_for,goals_against,opponent,gk_shots_on_target_against,gk_goals_against,gk_saves,gk_save_pct,gk_clean_sheets,gk_psxg,gk_psxg_net,gk_pens_att,gk_pens_allowed,gk_pens_saved,gk_pens_missed,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_avg_distance_def_actions,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressures,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions,tackles_interceptions,clearances,errors,possession,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,pass_targets,passes_received,passes_received_pct,progressive_passes_received,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists,xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_completed,passes_offsides,passes_oob,passes_intercepted,passes_blocked,sca,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,sca_defense,gca,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_defense,goals,shots_total,shots_on_target,shots_on_target_pct,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,pens_made,pens_att,xg,npxg,npxg_per_shot,xg_net,npxg_net,cards_yellow,cards_red,cards_yellow_red,fouls,fouled,offsides,crosses,interceptions,tackles_won,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
14,12:00 ,Matchweek 15,Sun,Home,L,0,2,Málaga,4,2,3,75.0,0,1.9,-0.1,2,1,1,0,7,11,63.6,33,5,33.3,36.7,3,0.0,22.3,4,0,0.0,1,21.0,9,7,3,5,1,3,9,33.3,6,133,50,37.6,32,64,37,8,1,0,7,5,,4,0,67,690,46,181,321,239,38,642,6,13,46.2,7,0,480,2699,1578,62,15,2,15,12,562,480,85.4,65,480,610,78.7,10215,3470,158,191,82.7,222,264,84.1,93,131,71.0,0,1.6,15,50,21,7,46,610,560,50,10,0,179,25,32,5,0,0,0,422,23,165,197,332,31,29,7,480,5,16,5,25,28,24,3,0,0,1,0,0,0,0,0,0,0,0,0,16,2,12.5,0.00,0.00,15.7,0,0,0,1.6,1.6,0.10,-1.6,-1.6,1,0,0,11,14,6,32,5,7,0,1,,104,16,12,57.1
15,16:15 ,Matchweek 16,Sat,Away,D,0,0,Athletic Club,1,0,1,100.0,1,0.2,+0.2,0,0,0,0,10,21,47.6,40,3,40.0,37.8,6,83.3,58.2,12,1,8.3,0,14.4,11,5,6,5,0,3,12,25.0,9,94,30,31.9,32,39,23,16,2,1,14,12,,26,0,60,699,78,271,310,176,19,644,14,16,87.5,15,0,464,2713,1618,60,24,5,15,11,557,470,84.4,27,470,593,79.3,9827,2839,174,196,88.8,195,229,85.2,95,143,66.4,0,0.7,8,21,7,4,27,593,537,56,15,2,94,20,16,6,2,1,0,373,76,144,192,321,30,28,4,470,2,10,19,17,16,11,2,1,0,2,0,0,0,0,0,0,0,0,0,10,2,20.0,0.00,0.00,22.2,1,0,0,0.8,0.8,0.08,-0.8,-0.8,0,0,0,12,16,2,16,12,5,0,0,0,95,22,29,43.1
16,21:30 ,Matchweek 17,Wed,Home,W,3,1,Sevilla,4,1,3,75.0,0,0.7,-0.3,0,0,0,0,9,20,45.0,38,1,50.0,40.9,1,100.0,76.0,6,0,0.0,1,17.0,10,8,1,8,1,5,16,31.3,11,171,44,25.7,53,88,30,10,1,0,9,8,,14,0,49,607,54,184,313,159,30,576,15,19,78.9,16,1,469,2713,1481,64,12,11,15,12,492,415,84.3,43,415,505,82.2,8077,2408,175,194,90.2,168,187,89.8,67,105,63.8,3,1.0,10,30,8,2,31,505,474,31,12,0,45,16,20,4,0,0,0,379,39,87,150,314,18,13,5,415,0,10,5,16,19,18,0,0,0,1,0,5,5,0,0,0,0,0,3,14,5,35.7,0.21,0.60,17.3,0,0,0,1.4,1.4,0.10,+1.6,+1.6,1,0,0,15,22,0,20,8,8,0,0,0,75,4,4,50.0
17,12:00 ,Matchweek 18,Sun,Away,L,0,1,Leganés,4,1,3,75.0,0,1.5,+0.5,0,0,0,0,4,8,50.0,33,6,15.2,29.2,5,60.0,47.8,10,2,20.0,2,16.0,10,6,6,2,2,5,16,31.3,11,175,63,36.0,46,73,56,13,2,0,11,13,,17,0,67,815,55,219,472,197,18,773,8,11,72.7,8,1,592,3227,1783,63,21,2,11,8,676,607,89.8,41,607,720,84.3,12253,3167,203,225,90.2,307,346,88.7,92,134,68.7,0,0.6,6,42,8,3,41,720,674,46,15,1,168,25,20,6,3,2,0,503,84,133,214,444,22,18,8,607,2,10,19,13,11,8,1,1,1,0,0,0,0,0,0,0,0,0,0,9,5,55.6,0.00,0.00,22.4,0,0,0,0.6,0.6,0.07,-0.6,-0.6,1,0,0,12,14,3,20,13,6,0,0,0,86,22,16,57.9
18,20:45 ,Matchweek 19,Sun,Home,L,2,4,Barcelona,5,4,1,20.0,0,1.4,-2.6,0,0,0,0,9,17,52.9,36,2,44.4,40.8,3,33.3,38.0,5,1,20.0,1,14.2,14,6,3,11,0,7,18,38.9,11,241,43,17.8,61,111,69,11,3,0,8,12,,11,0,50,593,56,168,269,194,22,543,10,16,62.5,11,1,459,2201,947,43,16,3,8,6,436,410,94.0,49,410,501,81.8,8636,2852,146,166,88.0,182,212,85.8,81,119,68.1,2,0.8,12,37,8,2,31,501,449,52,18,1,78,16,14,7,2,3,0,358,38,105,150,311,15,19,4,410,4,9,6,10,23,17,2,3,1,0,0,4,3,0,1,0,0,0,2,13,6,46.2,0.15,0.33,17.6,0,0,0,0.8,0.8,0.06,+1.2,+1.2,2,0,0,15,16,4,14,12,6,0,0,0,68,4,6,40.0
19,18:30 ,Matchweek 20,Sun,Home,L,1,2,Celta Vigo,2,2,1,50.0,0,1.6,-0.4,1,1,0,0,5,12,41.7,28,4,42.9,38.8,1,0.0,22.0,3,0,0.0,1,18.7,14,11,4,8,2,1,11,9.1,10,156,48,30.8,31,76,49,9,5,0,4,7,,8,1,55,689,52,167,277,307,35,664,6,15,40.0,6,0,531,3293,1790,65,35,4,9,9,543,486,89.5,58,486,600,81.0,9382,2682,190,222,85.6,234,268,87.3,58,102,56.9,1,0.7,13,55,18,3,51,600,576,24,4,0,80,21,22,5,0,0,0,439,45,116,164,380,35,11,6,486,1,13,7,13,31,23,0,1,3,2,2,2,2,0,0,0,0,0,1,18,2,11.1,0.06,0.50,20.0,1,0,1,1.8,1.0,0.06,-0.8,0.0,1,0,0,9,8,1,22,7,11,1,1,0,112,5,12,29.4
20,20:45 ,Matchweek 21,Sat,Away,L,2,4,Villarreal,7,4,3,42.9,0,2.2,-1.8,0,0,0,0,0,3,0.0,22,5,13.6,23.5,1,0.0,16.0,2,0,0.0,0,15.3,4,4,1,2,1,2,12,16.7,10,170,49,28.8,21,86,63,7,0,0,7,7,,3,1,63,721,37,147,356,273,40,682,12,20,60.0,12,0,578,3313,1921,98,26,9,8,11,602,532,88.4,71,532,636,83.6,10317,3100,210,240,87.5,254,293,86.7,66,96,68.8,2,0.8,15,47,16,9,47,636,594,42,12,0,40,25,31,9,0,0,0,484,33,119,218,358,31,18,6,532,1,7,12,19,33,24,2,2,1,4,0,3,1,1,0,0,1,0,2,23,6,26.1,0.09,0.33,16.8,0,0,0,1.2,1.2,0.05,+0.8,+0.8,1,0,0,7,19,1,31,7,4,0,0,0,102,5,1,83.3
21,21:00 ,Matchweek 22,Fri,Home,W,5,0,La Coruña,1,0,1,100.0,1,0.2,+0.2,0,0,0,0,7,20,35.0,35,1,54.3,40.4,1,100.0,65.0,5,0,0.0,0,9.3,10,9,5,5,0,8,15,53.3,7,109,42,38.5,31,49,29,10,1,0,9,2,,14,0,63,666,60,181,326,210,31,625,4,5,80.0,4,0,442,2405,1265,48,22,2,13,13,490,458,93.5,54,458,571,80.2,8989,2715,160,191,83.8,218,252,86.5,72,113,63.7,3,2.0,13,29,14,2,39,571,529,42,12,0,138,19,17,9,0,0,0,410,20,141,141,363,38,19,2,458,5,12,6,9,28,20,4,1,2,1,0,8,5,1,0,1,1,0,5,19,8,42.1,0.26,0.63,15.3,1,0,0,2.9,2.9,0.17,+2.1,+2.1,0,0,0,10,11,5,17,2,9,0,0,0,106,8,11,42.1
22,20:45 ,Matchweek 23,Sat,Away,L,2,5,Real Madrid,8,5,3,37.5,0,2.9,-2.1,0,0,0,0,11,18,61.1,28,4,57.1,42.8,3,66.7,54.7,9,3,33.3,0,11.8,8,4,5,2,1,5,15,33.3,10,229,41,17.9,78,98,53,16,3,0,13,10,,9,0,47,653,74,240,302,161,19,630,9,14,64.3,10,0,493,2638,1357,46,18,4,17,11,524,485,92.6,46,485,556,87.2,9957,3292,152,172,88.4,256,273,93.8,72,99,72.7,2,0.8,7,36,7,5,35,556,533,23,9,0,148,20,15,3,0,0,0,452,16,88,149,374,16,7,5,485,0,7,4,13,17,12,2,1,0,2,0,4,4,0,0,0,0,0,2,9,4,44.4,0.22,0.50,14.1,1,0,0,1.0,1.0,0.11,+1.0,+1.0,1,0,0,12,12,1,15,10,4,0,0,0,67,10,6,62.5
23,12:00 ,Matchweek 24,Sun,Home,W,3,0,Levante,1,0,1,100.0,1,0.0,0.0,0,0,0,0,5,8,62.5,35,0,17.1,24.9,2,100.0,55.5,8,2,25.0,2,13.8,6,5,3,2,1,5,24,20.8,19,132,46,34.8,46,54,32,18,4,0,14,16,,11,0,68,772,68,281,396,168,26,750,13,17,76.5,13,0,601,3357,1745,57,22,4,12,14,633,573,90.5,50,573,653,87.7,11172,3306,196,213,92.0,307,329,93.3,67,98,68.4,2,0.7,10,38,9,1,47,653,631,22,5,0,259,14,13,2,0,0,0,531,53,69,189,435,11,11,1,573,0,14,10,10,20,16,0,2,1,1,0,5,3,0,1,0,1,0,3,11,2,18.2,0.18,1.00,18.8,0,1,1,1.5,0.8,0.07,+1.5,+1.2,0,0,0,11,17,1,13,16,5,1,0,0,83,10,5,66.7
24,18:30 ,Matchweek 25,Sun,Away,L,1,2,Valencia,4,2,2,50.0,0,1.3,-0.7,0,0,0,0,7,20,35.0,39,0,41.0,35.3,5,80.0,58.4,8,0,0.0,0,8.0,15,11,7,6,2,5,16,31.3,11,145,41,28.3,46,65,34,7,0,0,7,8,,14,1,65,797,63,265,408,161,14,750,12,21,57.1,13,0,627,2911,1285,53,11,3,14,10,674,597,88.6,44,597,700,85.3,11581,3255,232,256,90.6,281,305,92.1,76,125,60.8,1,0.7,7,38,7,2,35,700,653,47,11,0,187,21,11,4,0,0,0,523,79,98,202,447,20,24,2,597,2,5,3,10,17,12,1,1,2,1,0,2,2,0,0,0,0,0,1,10,3,30.0,0.10,0.33,16.5,1,0,0,1.2,1.2,0.12,-0.2,-0.2,3,0,0,11,16,2,11,8,11,0,0,0,90,8,12,40.0
25,19:30 ,Matchweek 26,Thu,Away,D,0,0,Betis,5,0,5,100.0,1,1.1,+1.1,0,0,0,0,6,14,42.9,21,0,52.4,40.6,3,100.0,60.7,7,0,0.0,1,15.7,11,6,8,2,1,1,16,6.3,15,302,70,23.2,102,132,68,14,1,0,13,9,,14,0,49,553,56,150,254,189,25,516,6,15,40.0,6,0,324,1996,805,40,15,2,17,7,402,339,84.3,51,339,437,77.6,6987,2672,126,147,85.7,146,178,82.0,63,103,61.2,0,1.0,10,26,8,3,34,437,400,37,8,0,27,14,16,7,0,0,0,258,41,138,203,183,23,18,3,339,5,4,10,12,22,15,3,1,1,1,1,0,0,0,0,0,0,0,0,16,5,31.3,0.00,0.00,19.4,0,0,0,1.2,1.2,0.08,-1.2,-1.2,0,0,0,10,9,5,16,9,6,0,0,0,91,9,6,60.0
26,18:30 ,Matchweek 27,Sun,Home,W,2,1,Alavés,1,1,0,0.0,0,0.5,-0.5,0,0,0,0,9,15,60.0,38,2,36.8,33.4,4,25.0,33.0,8,1,12.5,0,16.1,12,10,6,5,1,0,2,0.0,2,111,32,28.8,19,60,32,13,1,0,12,5,,7,0,60,705,61,233,351,174,25,674,7,11,63.6,8,0,535,2819,1464,41,16,4,17,15,543,490,90.2,48,490,599,81.8,9977,2909,186,217,85.7,219,249,88.0,78,118,66.1,1,1.3,10,32,7,2,36,599,568,31,7,0,76,29,16,8,0,0,0,452,44,103,249,300,23,11,4,490,1,11,8,18,22,15,2,2,2,0,1,2,0,1,0,1,0,0,2,14,5,35.7,0.14,0.40,13.6,0,0,0,2.0,2.0,0.15,0.0,0.0,0,0,0,13,18,2,16,5,10,0,0,0,116,9,5,64.3
27,12:00 ,Matchweek 28,Sun,Away,L,1,2,Espanyol,5,2,3,60.0,0,1.8,-0.2,1,0,1,0,11,18,61.1,36,5,41.7,39.3,6,50.0,41.0,14,3,21.4,1,25.3,12,8,9,3,0,1,8,12.5,7,209,49,23.4,84,97,28,20,2,1,18,5,,19,0,52,584,75,232,264,129,15,541,6,13,46.2,6,0,409,1896,906,30,11,4,11,12,449,373,83.1,31,373,470,79.4,8316,2619,106,126,84.1,191,213,89.7,74,121,61.2,0,0.5,6,29,6,1,31,470,424,46,13,0,51,18,6,4,0,0,0,334,36,100,159,256,25,20,6,373,2,8,5,17,12,8,0,2,2,0,0,0,0,0,0,0,0,0,1,11,5,45.5,0.09,0.20,17.2,0,0,0,0.8,0.8,0.07,+0.2,+0.2,2,0,0,16,15,1,6,5,8,0,1,0,78,5,5,50.0
28,18:30 ,Matchweek 29,Sat,Home,L,1,2,Getafe,5,2,3,60.0,0,0.8,-1.2,0,0,0,0,9,13,69.2,30,0,43.3,37.9,2,0.0,24.0,6,0,0.0,0,10.7,8,4,4,3,1,2,5,40.0,3,94,38,40.4,43,36,15,19,2,0,17,3,,7,0,66,650,64,239,305,152,24,603,9,11,81.8,9,0,426,2438,1098,43,15,2,12,17,484,418,86.4,48,418,544,76.8,9062,3371,118,146,80.8,218,263,82.9,76,118,64.4,1,0.4,6,32,8,3,38,544,495,49,18,0,57,20,15,7,0,0,0,331,83,130,182,283,47,19,3,418,2,14,10,14,16,9,3,0,0,3,1,2,1,0,0,0,0,1,1,10,2,20.0,0.10,0.50,17.8,2,0,0,0.6,0.6,0.06,+0.4,+0.4,3,0,0,14,25,3,15,3,4,0,0,0,120,9,5,64.3
29,18:30 ,Matchweek 30,Sun,Away,D,0,0,Eibar,3,0,3,100.0,1,0.6,+0.6,0,0,0,0,11,21,52.4,26,1,69.2,49.5,4,75.0,50.3,16,2,12.5,2,19.5,10,4,8,2,0,4,10,40.0,6,127,23,18.1,50,61,16,15,3,0,12,3,,20,0,48,478,69,257,178,69,9,445,2,4,50.0,3,0,289,1375,692,23,9,0,13,1,347,269,77.5,25,269,402,66.9,5698,2253,100,134,74.6,122,162,75.3,45,100,45.0,0,0.5,6,11,3,2,20,402,368,34,6,0,12,13,5,1,0,0,0,232,51,119,79,241,52,22,1,269,3,17,4,8,12,11,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0.0,0.00,,18.7,0,0,0,0.5,0.5,0.07,-0.5,-0.5,2,0,0,11,13,5,5,3,4,0,0,0,101,3,9,25.0
30,18:30 ,Matchweek 31,Sun,Home,W,5,0,Girona,0,0,0,,2,0.0,0.0,0,0,0,0,6,26,23.1,28,0,75.0,45.8,5,100.0,57.0,13,1,7.7,0,9.3,13,9,4,8,1,6,15,40.0,9,172,56,32.6,54,86,32,21,5,0,16,4,,15,0,51,566,66,201,290,107,18,521,8,13,61.5,9,1,377,1805,858,32,13,3,17,11,391,338,86.4,40,338,451,74.9,6389,2231,131,154,85.1,159,186,85.5,39,84,46.4,4,1.9,9,19,8,2,25,451,403,48,17,0,82,9,6,4,0,0,0,304,17,130,188,198,27,21,2,338,0,17,2,10,17,12,3,2,0,0,0,8,7,0,1,0,0,0,5,13,6,46.2,0.38,0.83,14.5,0,0,0,2.4,2.4,0.19,+2.6,+2.6,2,0,0,10,21,1,6,4,9,0,0,0,112,14,12,53.8
31,17:30 ,Matchweek 32,Sat,Away,W,1,0,Las Palmas,0,0,0,,1,0.0,0.0,0,0,0,0,7,15,46.7,31,5,29.0,28.5,6,100.0,66.8,12,1,8.3,0,12.3,17,8,6,8,3,4,12,33.3,8,145,38,26.2,42,67,36,10,1,0,9,9,,11,0,52,606,78,246,275,125,26,565,4,6,66.7,5,0,442,2226,1219,41,12,6,12,9,486,410,84.4,43,410,505,81.2,7442,2922,178,195,91.3,180,210,85.7,44,84,52.4,1,2.6,19,22,10,2,30,505,463,42,7,2,14,9,12,6,0,0,0,377,33,95,177,270,25,22,6,410,2,12,4,7,39,34,2,0,3,0,0,2,2,0,0,0,0,0,1,21,11,52.4,0.05,0.09,14.8,0,0,0,2.7,2.7,0.13,-1.7,-1.7,2,0,0,19,8,2,12,9,8,0,0,0,87,6,8,42.9
32,19:30 ,Matchweek 33,Thu,Home,W,3,0,Atlético Madrid,2,0,2,100.0,1,0.6,+0.6,0,0,0,0,2,12,16.7,28,0,35.7,35.4,3,66.7,55.3,7,1,14.3,1,22.0,15,11,4,8,3,6,12,50.0,6,129,34,26.4,54,47,28,17,5,0,12,9,,19,0,57,645,66,219,281,180,24,612,6,13,46.2,7,1,480,2272,1177,42,12,6,10,18,488,448,91.8,51,448,530,84.5,8833,2715,151,171,88.3,239,262,91.2,56,94,59.6,3,1.2,10,40,8,4,37,530,497,33,10,0,70,12,15,3,0,0,0,408,31,91,230,254,20,16,2,448,0,15,8,9,22,21,1,0,0,0,0,6,6,0,0,0,0,0,3,13,5,38.5,0.23,0.60,23.5,0,0,0,1.2,1.2,0.09,+1.8,+1.8,1,0,0,13,15,0,15,9,11,0,0,0,78,8,8,50.0
33,16:15 ,Matchweek 34,Sun,Away,L,0,2,Málaga,4,2,2,50.0,0,1.6,-0.4,0,0,0,0,3,5,60.0,30,3,13.3,23.6,2,50.0,41.5,7,0,0.0,0,13.0,11,6,4,5,2,5,14,35.7,9,143,26,18.2,26,69,48,13,0,0,13,6,,8,0,65,752,47,191,387,236,27,722,12,14,85.7,12,1,596,3668,2081,85,27,5,17,13,601,574,95.5,51,574,649,88.4,11777,2975,171,197,86.8,304,323,94.1,92,118,78.0,0,0.9,11,57,7,3,40,649,616,33,10,0,70,16,16,3,0,0,0,540,44,65,273,335,15,17,4,574,2,9,6,13,24,15,4,2,1,2,0,0,0,0,0,0,0,0,0,14,2,14.3,0.00,0.00,15.5,0,0,0,1.3,1.3,0.09,-1.3,-1.3,1,0,0,0,16,2,16,6,6,0,0,0,72,7,5,58.3
34,16:15 ,Matchweek 35,Sat,Home,W,3,1,Athletic Club,2,1,2,100.0,0,1.4,+0.4,1,1,0,0,13,21,61.9,32,0,53.1,40.0,4,100.0,54.0,14,3,21.4,1,16.4,15,7,10,4,1,5,16,31.3,11,142,29,20.4,50,63,29,14,3,0,11,13,,15,0,52,589,78,227,276,125,22,549,10,18,55.6,11,0,419,2105,1029,42,17,5,13,21,392,364,92.9,36,364,458,79.5,7379,2693,149,178,83.7,152,186,81.7,60,86,69.8,1,0.8,12,18,5,1,21,458,418,40,13,0,125,12,6,3,0,0,0,314,26,118,174,227,23,19,2,364,3,15,8,12,30,16,5,1,4,4,0,4,2,1,0,0,1,0,1,16,5,31.3,0.06,0.20,17.8,1,0,0,1.0,1.0,0.07,0.0,0.0,3,1,0,15,19,3,6,13,7,0,1,0,93,8,9,47.1
35,21:00 ,Matchweek 36,Fri,Away,L,0,1,Sevilla,5,1,5,100.0,0,2.6,+1.6,1,1,0,0,3,9,33.3,25,1,36.0,36.7,3,0.0,23.0,9,1,11.1,2,18.8,15,12,9,6,0,4,13,30.8,9,104,34,32.7,33,51,20,21,7,0,14,4,,13,0,59,647,76,262,297,145,10,609,8,12,66.7,8,2,458,2857,1676,61,25,0,12,16,490,437,89.2,29,437,534,81.8,8786,2557,161,184,87.5,202,236,85.6,72,107,67.3,0,0.7,7,35,6,2,23,534,496,38,8,0,46,15,14,4,0,0,0,379,70,85,196,286,18,21,7,437,2,5,5,13,19,11,1,2,2,2,1,0,0,0,0,0,0,0,0,11,1,9.1,0.00,0.00,22.8,2,0,0,0.9,0.9,0.08,-0.9,-0.9,2,0,0,12,19,2,14,4,12,0,1,0,92,6,6,50.0
36,16:15 ,Matchweek 37,Sat,Home,W,3,2,Leganés,2,2,0,0.0,0,1.7,-0.3,0,0,0,0,1,3,33.3,44,5,4.5,20.9,3,33.3,40.0,11,1,9.1,2,15.0,23,15,6,13,4,10,29,34.5,19,129,33,25.6,37,68,24,22,3,1,19,3,,11,1,60,704,67,277,387,119,21,669,7,15,46.7,9,0,537,2979,1539,38,11,5,14,9,544,492,90.4,55,492,596,82.6,9489,2814,199,226,88.1,221,251,88.0,66,103,64.1,1,1.1,10,22,7,2,45,596,561,35,6,0,71,22,8,5,0,0,0,452,13,131,240,308,19,19,6,492,3,4,10,17,22,19,1,0,1,1,0,5,3,0,0,1,1,0,3,11,6,54.5,0.18,0.33,16.8,0,1,1,2.3,1.6,0.15,+0.7,+0.4,1,0,0,9,15,3,8,3,15,1,0,0,94,4,4,50.0
37,20:45 ,Matchweek 38,Sun,Away,L,0,1,Barcelona,4,1,3,75.0,0,1.0,0.0,0,0,0,0,4,6,66.7,16,1,18.8,30.6,3,100.0,59.0,8,1,12.5,0,6.3,13,8,4,8,1,8,23,34.8,15,229,57,24.9,86,102,41,19,2,0,17,7,,8,0,37,468,60,173,201,127,28,446,2,5,40.0,4,0,302,1946,1109,39,10,4,10,14,354,296,83.6,48,296,371,79.8,6027,2224,103,117,88.0,148,168,88.1,42,73,57.5,0,0.6,9,26,11,2,41,371,349,22,5,0,106,19,10,7,0,0,0,276,21,74,119,226,15,5,2,296,2,2,4,14,19,17,1,0,0,1,0,0,0,0,0,0,0,0,0,13,2,15.4,0.00,0.00,21.1,1,0,0,0.7,0.7,0.06,-0.7,-0.7,2,0,0,16,12,3,10,7,8,0,0,0,66,6,4,60.0
0,20:15 ,Matchweek 1,Sat,Away,W,2,1,Villarreal,7,1,6,85.7,0,1.0,0.0,0,0,0,0,10,23,43.5,29,2,65.5,47.4,4,100.0,70.3,8,1,12.5,0,10.0,9,7,4,4,1,3,19,15.8,16,107,26,24.3,34,47,26,17,4,0,13,14,,23,0,48,559,73,216,271,111,14,514,7,13,53.8,7,0,356,1595,838,28,15,3,4,9,425,348,81.9,28,348,448,77.7,7813,2439,108,133,81.2,164,190,86.3,73,115,63.5,0,0.4,10,16,6,2,22,448,402,46,12,0,73,20,4,6,0,0,0,288,50,110,136,242,31,23,4,348,3,17,4,15,17,13,3,1,0,0,0,1,1,0,0,0,0,0,2,11,4,36.4,0.18,0.50,17.2,0,0,0,0.6,0.6,0.05,+1.4,+1.4,3,0,0,14,18,4,4,14,7,0,0,0,74,13,8,61.9
1,22:15 ,Matchweek 2,Fri,Away,D,2,2,Leganés,4,2,2,50.0,0,0.9,-1.1,0,0,0,0,5,21,23.8,17,1,82.4,61.4,7,100.0,72.4,25,2,8.0,0,12.0,12,7,8,4,0,7,18,38.9,11,233,44,18.9,59,132,42,20,4,1,16,9,,35,2,34,438,67,187,201,78,9,406,5,7,71.4,6,0,234,1220,620,21,10,3,9,12,289,211,73.0,28,211,327,64.5,4242,1559,80,108,74.1,95,127,74.8,32,78,41.0,1,1.5,4,15,1,0,25,327,295,32,10,1,72,8,2,0,0,0,0,168,54,105,79,179,34,14,3,211,3,13,2,13,11,8,0,1,1,0,1,3,2,0,0,1,0,0,2,6,5,83.3,0.33,0.40,11.0,0,0,0,1.8,1.8,0.30,+0.2,+0.2,2,0,0,11,12,3,2,9,7,0,0,0,97,23,24,48.9
2,22:00 ,Matchweek 3,Fri,Away,L,1,2,Eibar,2,2,0,0.0,0,1.0,-1.0,0,0,0,0,11,25,44.0,24,6,79.2,53.4,6,100.0,62.8,13,1,7.7,2,17.0,17,10,12,4,1,8,17,47.1,9,170,50,29.4,71,74,25,17,2,0,15,10,,17,0,43,491,57,216,230,69,9,438,12,17,70.6,13,0,258,1015,494,16,4,1,15,7,310,218,70.3,26,218,373,58.4,4364,2088,95,138,68.8,88,129,68.2,35,91,38.5,0,0.1,1,15,2,0,20,373,321,52,16,1,47,8,2,2,0,0,0,148,78,147,89,168,57,25,7,218,3,13,6,18,8,1,1,3,1,2,0,2,1,0,0,0,1,0,1,6,1,16.7,0.00,0.00,21.2,1,1,1,1.0,0.3,0.05,0.0,-0.3,2,0,0,17,18,3,2,10,10,1,0,0,127,30,28,51.7
3,16:15 ,Matchweek 4,Sat,Home,L,1,2,Barcelona,6,2,4,66.7,0,1.7,-0.3,0,0,0,0,3,21,14.3,28,5,46.4,40.0,10,80.0,62.2,3,0,0.0,0,10.8,24,14,12,11,1,13,33,39.4,20,238,55,23.1,90,123,25,15,1,0,14,23,,16,1,32,483,70,203,234,74,9,443,8,14,57.1,8,0,296,1533,731,28,9,1,11,13,361,285,78.9,23,285,370,77.0,5185,1747,127,142,89.4,127,147,86.4,29,70,41.4,0,1.1,7,11,5,1,16,370,329,41,8,1,124,6,5,1,0,0,0,256,40,74,94,228,13,19,6,285,2,9,7,10,13,8,2,2,0,1,0,2,0,1,0,0,1,0,1,8,4,50.0,0.13,0.25,16.6,0,0,0,1.2,1.2,0.14,-0.2,-0.2,1,0,0,20,8,2,5,23,14,0,0,0,70,11,7,61.1
4,21:00 ,Matchweek 5,Fri,Away,W,1,0,Huesca,3,0,3,100.0,1,0.6,+0.6,0,0,0,0,8,21,38.1,22,2,50.0,41.5,12,83.3,60.4,15,1,6.7,0,12.0,24,13,12,8,4,8,20,40.0,12,136,25,18.4,37,68,31,16,2,0,14,10,,19,0,51,566,66,195,312,102,12,515,16,22,72.7,17,0,387,1970,1089,38,14,1,17,11,427,348,81.5,33,348,445,78.2,7193,2355,142,163,87.1,146,162,90.1,56,102,54.9,1,0.3,4,16,4,2,21,445,392,53,16,0,79,13,7,5,0,0,0,311,35,99,165,220,24,19,4,348,2,8,5,11,11,6,1,1,0,0,3,2,1,0,0,0,0,1,1,6,1,16.7,0.17,1.00,23.6,0,0,0,0.3,0.3,0.05,+0.7,+0.7,3,2,1,14,18,2,7,10,13,0,0,0,85,18,12,60.0
